seasonId,playerId,skaterFullName,lastName,teamAbbrev,position,shootsCatches,gamesPlayed,toi_total_sec,toi_total_min,toi_pg_sec,toi_pg_min,goals,assists,points,shots,evGoals,evPoints,ppGoals,ppPoints,shGoals,shPoints,plusMinus,penaltyMinutes,faceoffWinPct,points_pg_calc,points_per_60,goals_pg,assists_pg,shots_pg,shooting_pct_calc,pim_pg,ev_points_share,pp_points_share,sh_points_share,otGoals,gameWinningGoals
20252026,8477996,Juho Lammikko,Lammikko,NJD,C,L,24,14220.0,237.0,592.5,9.875,0,2,2,15,0,2,0,0,0,0,-4,4,0.49107,0.08333333333333333,0.5063291139240507,0.0,0.08333333333333333,0.625,0.0,0.16666666666666666,1.0,0.0,0.0,0,0
20252026,8476448,William Karlsson,Karlsson,VGK,C,L,14,12722.9998,212.04999666666666,908.7857,15.146428333333334,4,3,7,30,2,5,1,1,1,1,-1,4,0.57594,0.5,1.980664968649925,0.2857142857142857,0.21428571428571427,2.142857142857143,0.13333333333333333,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.14285714285714285,0,1
20252026,8475791,Taylor Hall,Hall,CAR,L,L,80,69742.0,1162.3666666666666,871.775,14.529583333333333,18,30,48,137,15,41,3,7,0,0,6,44,0.40816,0.6,2.477703535889421,0.225,0.375,1.7125,0.13138686131386862,0.55,0.8541666666666666,0.14583333333333334,0.0,0,1
20252026,8476453,Nikita Kucherov,Kucherov,TBL,R,L,76,92727.9952,1545.4665866666667,1220.1052,20.335086666666665,44,86,130,231,35,92,8,37,1,1,43,50,0.0,1.7105263157894737,5.047019500320222,0.5789473684210527,1.131578947368421,3.039473684210526,0.19047619047619047,0.6578947368421053,0.7076923076923077,0.2846153846153846,0.007692307692307693,2,8
20252026,8471685,Anze Kopitar,Kopitar,LAK,C,L,67,76867.9945,1281.1332416666667,1147.2835,19.121391666666668,12,26,38,101,7,26,5,12,0,0,19,10,0.56924,0.5671641791044776,1.7796743740985723,0.1791044776119403,0.3880597014925373,1.507462686567164,0.1188118811881188,0.14925373134328357,0.6842105263157895,0.3157894736842105,0.0,0,1
20252026,8475314,Anders Lee,Lee,NYI,L,L,82,76937.9924,1282.2998733333334,938.2682,15.637803333333332,19,23,42,199,14,34,5,8,0,0,0,44,0.53719,0.5121951219512195,1.9652189416889436,0.23170731707317074,0.2804878048780488,2.426829268292683,0.09547738693467336,0.5365853658536586,0.8095238095238095,0.19047619047619047,0.0,0,4
20252026,8484958,Maksim Tsyplakov,Tsyplakov,"NYI,NJD",R,L,49,26814.9952,446.91658666666666,547.2448,9.120746666666667,2,2,4,42,2,4,0,0,0,0,-17,6,0.45,0.08163265306122448,0.5370129620608696,0.04081632653061224,0.04081632653061224,0.8571428571428571,0.047619047619047616,0.12244897959183673,1.0,0.0,0.0,0,0
20252026,8481848,Jacob Gaucher,Gaucher,PHI,C,R,4,2114.0,35.233333333333334,528.5,8.808333333333334,0,0,0,4,0,0,0,0,0,0,-1,0,0.45454,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0,0
20252026,8473604,Jonathan Toews,Toews,WPG,C,L,82,71286.9952,1188.1165866666668,869.3536,14.489226666666667,11,18,29,105,6,21,5,8,0,0,-20,38,0.62085,0.35365853658536583,1.4645027428509148,0.13414634146341464,0.21951219512195122,1.2804878048780488,0.10476190476190476,0.4634146341463415,0.7241379310344828,0.27586206896551724,0.0,0,1
20252026,8479421,Jacob Moverare,Moverare,LAK,D,L,15,7901.999999999999,131.7,526.8,8.78,0,0,0,7,0,0,0,0,0,0,-4,0,,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,,,,0,0
20252026,8477018,Ben Hutton,Hutton,VGK,D,L,55,48134.998999999996,802.2499833333333,875.1818,14.586363333333333,6,9,15,71,6,15,0,0,0,0,2,19,,0.2727272727272727,1.1218448347739658,0.10909090909090909,0.16363636363636364,1.290909090909091,0.08450704225352113,0.34545454545454546,1.0,0.0,0.0,0,1
20252026,8475191,Reilly Smith,Smith,VGK,R,L,69,56649.0,944.15,821.0,13.683333333333334,16,10,26,95,14,24,1,1,1,1,-9,4,0.32075,0.37681159420289856,1.6522798284170948,0.2318840579710145,0.14492753623188406,1.3768115942028984,0.16842105263157894,0.057971014492753624,0.9230769230769231,0.038461538461538464,0.038461538461538464,1,3
20252026,8478434,Keegan Kolesar,Kolesar,VGK,R,R,82,56762.9994,946.04999,692.2317,11.537195,6,11,17,67,6,16,0,0,0,1,-14,55,0.38709,0.2073170731707317,1.0781671272994782,0.07317073170731707,0.13414634146341464,0.8170731707317073,0.08955223880597014,0.6707317073170732,0.9411764705882353,0.0,0.058823529411764705,0,0
20252026,8478474,Lawson Crouse,Crouse,UTA,L,L,81,80660.9988,1344.34998,995.8148,16.596913333333333,24,20,44,141,22,41,1,1,1,2,20,46,0.34567,0.5432098765432098,1.9637743439398125,0.2962962962962963,0.24691358024691357,1.7407407407407407,0.1702127659574468,0.5679012345679012,0.9318181818181818,0.022727272727272728,0.045454545454545456,0,4
20252026,8480796,Martin Fehervary,Fehervary,WSH,D,L,81,93706.99650000001,1561.7832750000002,1156.8765,19.281275,5,22,27,73,5,27,0,0,0,0,15,39,,0.3333333333333333,1.0372758025597373,0.06172839506172839,0.2716049382716049,0.9012345679012346,0.0684931506849315,0.48148148148148145,1.0,0.0,0.0,0,0
20252026,8478873,Troy Terry,Terry,ANA,R,R,61,67150.996,1119.1832666666667,1100.836,18.347266666666666,19,38,57,161,16,41,1,12,2,4,11,14,0.4,0.9344262295081968,3.0557997978168485,0.3114754098360656,0.6229508196721312,2.639344262295082,0.11801242236024845,0.22950819672131148,0.7192982456140351,0.21052631578947367,0.07017543859649122,1,3
20252026,8475171,Oliver Ekman-Larsson,Ekman-Larsson,TOR,D,L,78,96388.9992,1606.48332,1235.7564,20.59594,8,31,39,108,8,30,0,9,0,0,-6,70,,0.5,1.4565977566452417,0.10256410256410256,0.3974358974358974,1.3846153846153846,0.07407407407407407,0.8974358974358975,0.7692307692307693,0.23076923076923078,0.0,0,0
20252026,8483678,Elias Pettersson,Pettersson,VAN,D,L,70,62910.995,1048.5165833333333,898.7285,14.978808333333335,3,7,10,46,3,10,0,0,0,0,-16,39,,0.14285714285714285,0.5722370151672216,0.04285714285714286,0.1,0.6571428571428571,0.06521739130434782,0.5571428571428572,1.0,0.0,0.0,0,0
20252026,8484150,Hunter Brzustewicz,Brzustewicz,CGY,D,R,34,32925.9978,548.76663,968.4117,16.140195,2,5,7,33,2,6,0,1,0,0,0,4,,0.20588235294117646,0.7653526600187042,0.058823529411764705,0.14705882352941177,0.9705882352941176,0.06060606060606061,0.11764705882352941,0.8571428571428571,0.14285714285714285,0.0,0,0
20252026,8484386,Dmitri Simashev,Simashev,UTA,D,L,28,25380.9976,423.01662666666664,906.4642,15.107736666666666,0,1,1,26,0,1,0,0,0,0,-11,23,,0.03571428571428571,0.1418383964545192,0.0,0.03571428571428571,0.9285714285714286,0.0,0.8214285714285714,1.0,0.0,0.0,0,0
20252026,8478911,Matt Roy,Roy,WSH,D,R,79,97690.99710000001,1628.183285,1236.5949,20.609915,2,17,19,94,2,19,0,0,0,0,18,12,,0.24050632911392406,0.7001668734119205,0.02531645569620253,0.21518987341772153,1.1898734177215189,0.02127659574468085,0.1518987341772152,1.0,0.0,0.0,0,0
20252026,8477447,Shea Theodore,Theodore,VGK,D,L,70,95912.999,1598.5499833333333,1370.1857,22.836428333333334,10,29,39,130,8,34,2,5,0,0,19,24,,0.5571428571428572,1.4638266081117952,0.14285714285714285,0.4142857142857143,1.8571428571428572,0.07692307692307693,0.34285714285714286,0.8717948717948718,0.1282051282051282,0.0,0,3
20252026,8478010,Brayden Point,Point,TBL,C,R,63,69014.9943,1150.2499050000001,1095.4761,18.257935,18,32,50,129,12,39,6,11,0,0,12,14,0.45788,0.7936507936507936,2.608128883088236,0.2857142857142857,0.5079365079365079,2.0476190476190474,0.13953488372093023,0.2222222222222222,0.78,0.22,0.0,0,0
20252026,8482092,Ridly Greig,Greig,OTT,C,L,77,77124.9941,1285.4165683333333,1001.6233,16.693721666666665,13,22,35,129,11,31,1,3,1,1,12,83,0.51171,0.45454545454545453,1.633711632270971,0.16883116883116883,0.2857142857142857,1.6753246753246753,0.10077519379844961,1.077922077922078,0.8857142857142857,0.08571428571428572,0.02857142857142857,0,2
20252026,8481581,Thomas Harley,Harley,DAL,D,L,70,96836.999,1613.9499833333332,1383.3857,23.056428333333333,6,30,36,113,5,29,1,7,0,0,3,26,,0.5142857142857142,1.3383314367269892,0.08571428571428572,0.42857142857142855,1.6142857142857143,0.05309734513274336,0.37142857142857144,0.8055555555555556,0.19444444444444445,0.0,2,4
20252026,8483450,Ryan Greene,Greene,CHI,C,R,81,81372.9969,1356.216615,1004.6049,16.743415000000002,12,17,29,109,10,24,1,4,1,1,-14,14,0.42713,0.35802469135802467,1.2829808901876638,0.14814814814814814,0.20987654320987653,1.345679012345679,0.11009174311926606,0.1728395061728395,0.8275862068965517,0.13793103448275862,0.034482758620689655,0,1
20252026,8484142,Denver Barkey,Barkey,PHI,C,L,43,34590.9974,576.5166233333333,804.4418,13.407363333333333,5,12,17,43,4,13,1,4,0,0,-6,16,0.38888,0.3953488372093023,1.769246468735822,0.11627906976744186,0.27906976744186046,1.0,0.11627906976744186,0.37209302325581395,0.7647058823529411,0.23529411764705882,0.0,0,0
20252026,8479353,Brett Howden,Howden,VGK,C,L,58,51828.9972,863.81662,893.6034,14.89339,12,10,22,66,12,19,0,3,0,0,-9,41,0.5029,0.3793103448275862,1.5281021103761583,0.20689655172413793,0.1724137931034483,1.1379310344827587,0.18181818181818182,0.7068965517241379,0.8636363636363636,0.13636363636363635,0.0,0,1
20252026,8484234,Aydar Suniev,Suniev,CGY,L,L,6,4183.9998,69.73333,697.3333,11.622221666666666,0,1,1,9,0,1,0,0,0,0,0,2,,0.16666666666666666,0.8604206912246986,0.0,0.16666666666666666,1.5,0.0,0.3333333333333333,1.0,0.0,0.0,0,0
20252026,8482125,Alexander Holtz,Holtz,VGK,R,R,28,19287.998799999998,321.46664666666663,688.8571,11.480951666666666,3,6,9,30,3,9,0,0,0,0,-1,10,0.21428,0.32142857142857145,1.6798010169930124,0.10714285714285714,0.21428571428571427,1.0714285714285714,0.1,0.35714285714285715,1.0,0.0,0.0,0,0
20252026,8482655,J.J. Moser,Moser,TBL,D,L,79,102249.9923,1704.1665383333334,1294.3037,21.571728333333333,7,22,29,111,7,26,0,1,0,2,41,69,,0.3670886075949367,1.0210269717545983,0.08860759493670886,0.27848101265822783,1.4050632911392404,0.06306306306306306,0.8734177215189873,0.896551724137931,0.034482758620689655,0.06896551724137931,0,0
20252026,8478366,Frank Vatrano,Vatrano,ANA,R,L,50,35467.0,591.1166666666667,709.34,11.822333333333335,5,4,9,79,5,8,0,1,0,0,-15,40,0.42857,0.18,0.9135252488228494,0.1,0.08,1.58,0.06329113924050633,0.8,0.8888888888888888,0.1111111111111111,0.0,0,1
20252026,8483690,Noah Laba,Laba,NYR,C,R,74,59810.995800000004,996.8499300000001,808.2567,13.470945,9,15,24,73,6,19,3,5,0,0,2,31,0.50766,0.32432432432432434,1.4445504349887448,0.12162162162162163,0.20270270270270271,0.9864864864864865,0.1232876712328767,0.4189189189189189,0.7916666666666666,0.20833333333333334,0.0,0,1
20252026,8480075,Cameron Crotty,Crotty,OTT,D,R,6,5370.9996,89.51666,895.1666,14.919443333333334,0,1,1,5,0,1,0,0,0,0,0,0,,0.16666666666666666,0.6702662945646095,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8478043,Sam Lafferty,Lafferty,CHI,C,R,29,14958.9975,249.316625,515.8275,8.597125,1,1,2,9,1,2,0,0,0,0,-2,14,0.5,0.06896551724137931,0.48131567640144335,0.034482758620689655,0.034482758620689655,0.3103448275862069,0.1111111111111111,0.4827586206896552,1.0,0.0,0.0,0,0
20252026,8476854,Hampus Lindholm,Lindholm,BOS,D,L,67,86924.996,1448.7499333333333,1297.388,21.62313333333333,5,21,26,100,4,22,1,4,0,0,3,58,,0.3880597014925373,1.0767903860472998,0.07462686567164178,0.31343283582089554,1.492537313432836,0.05,0.8656716417910447,0.8461538461538461,0.15384615384615385,0.0,0,2
20252026,8482162,Roby Jarventie,Jarventie,EDM,L,L,3,1440.9999,24.016665,480.3333,8.005555,0,0,0,2,0,0,0,0,0,0,-1,0,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,,0,0
20252026,8483499,Liam Ohgren,Ohgren,"MIN,VAN",L,L,69,54525.9942,908.76657,790.2318,13.170530000000001,8,10,18,87,8,17,0,0,0,1,-19,2,0.45,0.2608695652173913,1.1884239975948938,0.11594202898550725,0.14492753623188406,1.2608695652173914,0.09195402298850575,0.028985507246376812,0.9444444444444444,0.0,0.05555555555555555,0,0
20252026,8480830,Andrei Svechnikov,Svechnikov,CAR,R,L,79,80508.9948,1341.81658,1019.1012,16.98502,31,39,70,203,19,41,12,29,0,0,1,66,0.45454,0.8860759493670886,3.130085037405038,0.3924050632911392,0.4936708860759494,2.569620253164557,0.15270935960591134,0.8354430379746836,0.5857142857142857,0.4142857142857143,0.0,0,3
20252026,8477495,Seth Jones,Jones,FLA,D,R,52,73937.9992,1232.2999866666667,1421.8846,23.69807666666667,7,25,32,88,2,16,5,16,0,0,-3,18,,0.6153846153846154,1.5580621770463055,0.1346153846153846,0.4807692307692308,1.6923076923076923,0.07954545454545454,0.34615384615384615,0.5,0.5,0.0,0,0
20252026,8481522,Peyton Krebs,Krebs,BUF,C,L,82,67716.994,1128.6165666666668,825.817,13.763616666666667,12,27,39,93,12,38,0,1,0,0,13,78,0.44025,0.47560975609756095,2.0733347968753604,0.14634146341463414,0.32926829268292684,1.1341463414634145,0.12903225806451613,0.9512195121951219,0.9743589743589743,0.02564102564102564,0.0,0,4
20252026,8484801,Macklin Celebrini,Celebrini,SJS,C,L,82,104873.9984,1747.8999733333333,1278.9512,21.315853333333333,45,70,115,287,37,82,8,33,0,0,8,44,0.48638,1.4024390243902438,3.9475943161903895,0.5487804878048781,0.8536585365853658,3.5,0.156794425087108,0.5365853658536586,0.7130434782608696,0.28695652173913044,0.0,2,5
20252026,8478508,Yakov Trenin,Trenin,MIN,C,L,82,65345.99679999999,1089.0999466666665,796.9024,13.281706666666667,6,17,23,98,6,23,0,0,0,0,13,38,0.38333,0.2804878048780488,1.267101338333246,0.07317073170731707,0.2073170731707317,1.1951219512195121,0.061224489795918366,0.4634146341463415,1.0,0.0,0.0,0,1
20252026,8481580,Connor McMichael,McMichael,WSH,L,L,78,79120.9926,1318.68321,1014.3717,16.906195,14,32,46,142,12,40,2,5,0,1,8,30,0.4288,0.5897435897435898,2.0929969981190557,0.1794871794871795,0.41025641025641024,1.8205128205128205,0.09859154929577464,0.38461538461538464,0.8695652173913043,0.10869565217391304,0.021739130434782608,1,5
20252026,8481546,Cam York,York,PHI,D,L,74,100058.9964,1667.64994,1352.1486,22.53581,4,22,26,89,3,19,1,7,0,0,5,28,,0.35135135135135137,0.9354481192857537,0.05405405405405406,0.2972972972972973,1.2027027027027026,0.0449438202247191,0.3783783783783784,0.7307692307692307,0.2692307692307692,0.0,0,1
20252026,8482073,Braden Schneider,Schneider,NYR,D,R,82,100575.99299999999,1676.2665499999998,1226.5365,20.442275,2,16,18,102,2,18,0,0,0,0,-5,26,,0.21951219512195122,0.6442889408012109,0.024390243902439025,0.1951219512195122,1.2439024390243902,0.0196078431372549,0.3170731707317073,1.0,0.0,0.0,0,0
20252026,8479980,Nicolas Hague,Hague,NSH,D,L,62,73023.9968,1217.0666133333332,1177.8064,19.630106666666666,3,12,15,56,3,14,0,0,0,1,-10,47,,0.24193548387096775,0.7394829421333454,0.04838709677419355,0.1935483870967742,0.9032258064516129,0.05357142857142857,0.7580645161290323,0.9333333333333333,0.0,0.06666666666666667,0,1
20252026,8477402,Pavel Buchnevich,Buchnevich,STL,L,L,81,87178.9959,1452.9832649999998,1076.2839,17.938064999999998,20,28,48,142,16,33,4,15,0,0,-10,26,0.39676,0.5925925925925926,1.982128816879388,0.24691358024691357,0.345679012345679,1.7530864197530864,0.14084507042253522,0.32098765432098764,0.6875,0.3125,0.0,0,4
20252026,8480245,Olle Lycksell,Lycksell,OTT,R,L,7,4147.9998000000005,69.13333000000002,592.5714,9.876190000000001,1,1,2,7,1,2,0,0,0,0,-2,0,,0.2857142857142857,1.7357763614164106,0.14285714285714285,0.14285714285714285,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,0,1
20252026,8484210,Gabe Perreault,Perreault,NYR,R,L,49,46999.996399999996,783.3332733333333,959.1836,15.986393333333332,12,15,27,73,9,21,3,6,0,0,0,10,0.5,0.5510204081632653,2.06808526478951,0.24489795918367346,0.30612244897959184,1.489795918367347,0.1643835616438356,0.20408163265306123,0.7777777777777778,0.2222222222222222,0.0,0,3
20252026,8482103,Ozzy Wiesblatt,Wiesblatt,NSH,C,R,40,24437.0,407.28333333333336,610.925,10.182083333333333,1,4,5,25,1,5,0,0,0,0,-6,38,0.28571,0.125,0.7365879608789949,0.025,0.1,0.625,0.04,0.95,1.0,0.0,0.0,0,0
20252026,8486166,Viking Gustafsson Nyberg,Gustafsson Nyberg,MIN,D,,2,2555.0,42.583333333333336,1277.5,21.291666666666668,0,0,0,0,0,0,0,0,0,0,1,0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0,0
20252026,8482715,Ryan Ufko,Ufko,NSH,D,R,18,14994.0,249.9,833.0,13.883333333333333,2,9,11,11,2,9,0,2,0,0,0,6,,0.6111111111111112,2.6410564225690276,0.1111111111111111,0.5,0.6111111111111112,0.18181818181818182,0.3333333333333333,0.8181818181818182,0.18181818181818182,0.0,0,1
20252026,8478472,Mathieu Joseph,Joseph,"STL,LAK",R,L,51,36681.9999,611.366665,719.2549,11.987581666666667,2,9,11,36,1,10,0,0,1,1,-7,9,0.25,0.21568627450980393,1.0795485553665245,0.0392156862745098,0.17647058823529413,0.7058823529411765,0.05555555555555555,0.17647058823529413,0.9090909090909091,0.0,0.09090909090909091,0,1
20252026,8479705,Jeffrey Viel,Viel,"BOS,ANA",L,L,45,32210.999999999996,536.8499999999999,715.8,11.93,3,7,10,62,3,10,0,0,0,0,-3,79,0.2,0.2222222222222222,1.1176306230790725,0.06666666666666667,0.15555555555555556,1.3777777777777778,0.04838709677419355,1.7555555555555555,1.0,0.0,0.0,0,0
20252026,8479385,Jordan Kyrou,Kyrou,STL,R,R,72,67956.9984,1132.61664,943.8472,15.730786666666667,18,28,46,173,14,32,4,14,0,0,-5,8,0.1875,0.6388888888888888,2.4368351148363847,0.25,0.3888888888888889,2.4027777777777777,0.10404624277456648,0.1111111111111111,0.6956521739130435,0.30434782608695654,0.0,0,2
20252026,8474189,Lars Eller,Eller,OTT,C,L,68,46704.9976,778.4166266666667,686.8382,11.447303333333334,5,10,15,67,4,14,0,0,1,1,5,12,0.53983,0.22058823529411764,1.1561931864867496,0.07352941176470588,0.14705882352941177,0.9852941176470589,0.07462686567164178,0.17647058823529413,0.9333333333333333,0.0,0.06666666666666667,0,2
20252026,8475752,Tyler Pitlick,Pitlick,MIN,C,R,32,14924.0,248.73333333333332,466.375,7.772916666666666,2,0,2,26,2,2,0,0,0,0,-4,24,0.0,0.0625,0.4824443848834093,0.0625,0.0,0.8125,0.07692307692307693,0.75,1.0,0.0,0.0,0,0
20252026,8479543,Michael Pezzetta,Pezzetta,TOR,L,L,9,3494.9997000000003,58.249995000000006,388.3333,6.472221666666667,0,0,0,2,0,0,0,0,0,0,-4,35,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,3.888888888888889,,,,0,0
20252026,8476480,Vladislav Namestnikov,Namestnikov,WPG,C,L,60,49596.0,826.6,826.6,13.776666666666667,8,6,14,76,6,12,2,2,0,0,-13,28,0.40888,0.23333333333333334,1.0162109847568352,0.13333333333333333,0.1,1.2666666666666666,0.10526315789473684,0.4666666666666667,0.8571428571428571,0.14285714285714285,0.0,0,1
20252026,8479345,Jakob Chychrun,Chychrun,WSH,D,L,80,112036.0,1867.2666666666667,1400.45,23.340833333333332,26,34,60,221,18,42,8,18,0,0,20,62,,0.75,1.9279517298011353,0.325,0.425,2.7625,0.11764705882352941,0.775,0.7,0.3,0.0,2,8
20252026,8475768,Jaden Schwartz,Schwartz,SEA,L,L,50,48422.0,807.0333333333333,968.44,16.140666666666668,11,15,26,82,8,22,2,3,1,1,5,8,0.59259,0.52,1.9330056585849407,0.22,0.3,1.64,0.13414634146341464,0.16,0.8461538461538461,0.11538461538461539,0.038461538461538464,0,2
20252026,8483424,Owen Beck,Beck,MTL,C,R,15,8269.9995,137.833325,551.3333,9.188888333333333,1,0,1,11,1,1,0,0,0,0,4,6,0.58666,0.06666666666666667,0.43530836972843834,0.06666666666666667,0.0,0.7333333333333333,0.09090909090909091,0.4,1.0,0.0,0.0,0,0
20252026,8473419,Brad Marchand,Marchand,FLA,L,L,52,55332.9972,922.2166199999999,1064.0961,17.734935,27,27,54,138,21,34,6,20,0,0,-16,38,0.125,1.0384615384615385,3.513274354131679,0.5192307692307693,0.5192307692307693,2.6538461538461537,0.1956521739130435,0.7307692307692307,0.6296296296296297,0.37037037037037035,0.0,1,3
20252026,8476902,Esa Lindell,Lindell,DAL,D,L,82,114314.99459999999,1905.2499099999998,1394.0853,23.234755,6,26,32,83,5,28,1,2,0,2,30,20,,0.3902439024390244,1.0077418137760206,0.07317073170731707,0.3170731707317073,1.0121951219512195,0.07228915662650602,0.24390243902439024,0.875,0.0625,0.0625,0,1
20252026,8482781,Carson Lambos,Lambos,MIN,D,L,1,616.0,10.266666666666667,616.0,10.266666666666667,0,0,0,1,0,0,0,0,0,0,1,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0,0
20252026,8485251,Kai Uchacz,Uchacz,VGK,C,R,3,2193.0,36.55,731.0,12.183333333333334,0,0,0,2,0,0,0,0,0,0,-1,5,0.46428,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.6666666666666667,,,,0,0
20252026,8484145,Zach Benson,Benson,BUF,L,L,65,61963.9995,1032.733325,953.2923,15.888205,13,30,43,116,11,36,1,5,1,2,27,42,0.46666,0.6615384615384615,2.4982247958348784,0.2,0.46153846153846156,1.7846153846153847,0.11206896551724138,0.6461538461538462,0.8372093023255814,0.11627906976744186,0.046511627906976744,0,4
20252026,8476853,Morgan Rielly,Rielly,TOR,D,L,78,98919.9978,1648.66663,1268.2051,21.136751666666665,11,25,36,141,10,30,1,6,0,0,-18,29,,0.46153846153846156,1.3101496449891754,0.14102564102564102,0.32051282051282054,1.8076923076923077,0.07801418439716312,0.3717948717948718,0.8333333333333334,0.16666666666666666,0.0,0,2
20252026,8475765,Vladimir Tarasenko,Tarasenko,MIN,R,L,75,67222.995,1120.3832499999999,896.3066,14.938443333333334,23,24,47,148,18,34,5,13,0,0,-11,10,0.46153,0.6266666666666667,2.5169958583368683,0.30666666666666664,0.32,1.9733333333333334,0.1554054054054054,0.13333333333333333,0.723404255319149,0.2765957446808511,0.0,1,4
